driverId,driverRef,number,code,forename,surname,dob,nationality,url,duration
1,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,26.898
2,heidfeld,\N,HEI,Nick,Heidfeld,5/10/1977,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,25.021
3,rosberg,6,ROS,Nico,Rosberg,6/27/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,23.426
4,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,23.251
5,kovalainen,\N,KOV,Heikki,Kovalainen,10/19/1981,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,23.842
6,nakajima,\N,NAK,Kazuki,Nakajima,1/11/1985,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,23.643
7,bourdais,\N,BOU,Sébastien,Bourdais,2/28/1979,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,22.603
8,raikkonen,7,RAI,Kimi,Räikkönen,10/17/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,24.863
9,kubica,88,KUB,Robert,Kubica,12/7/1984,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,25.259
10,glock,\N,GLO,Timo,Glock,3/18/1982,German,http://en.wikipedia.org/wiki/Timo_Glock,25.342
11,sato,\N,SAT,Takuma,Sato,1/28/1977,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,22.994
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,7/25/1985,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",23.227
13,massa,19,MAS,Felipe,Massa,4/25/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,24.535
14,coulthard,\N,COU,David,Coulthard,3/27/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,23.716
15,trulli,\N,TRU,Jarno,Trulli,7/13/1974,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,24.064
16,sutil,99,SUT,Adrian,Sutil,1/11/1983,German,http://en.wikipedia.org/wiki/Adrian_Sutil,25.978
17,webber,\N,WEB,Mark,Webber,8/27/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),24.899
18,button,22,BUT,Jenson,Button,1/19/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,16.867
19,davidson,\N,DAV,Anthony,Davidson,4/18/1979,British,http://en.wikipedia.org/wiki/Anthony_Davidson,24.463
20,vettel,5,VET,Sebastian,Vettel,7/3/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,24.865
21,fisichella,\N,FIS,Giancarlo,Fisichella,1/14/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,23.988
22,barrichello,\N,BAR,Rubens,Barrichello,5/23/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,23.792
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,6/30/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,23.303
24,liuzzi,\N,LIU,Vitantonio,Liuzzi,8/6/1980,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,23.438
25,wurz,\N,WUR,Alexander,Wurz,2/15/1974,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,37.856
26,speed,\N,SPE,Scott,Speed,1/24/1983,American,http://en.wikipedia.org/wiki/Scott_Speed,22.52
27,albers,\N,ALB,Christijan,Albers,4/16/1979,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,24.733
28,markus_winkelhock,\N,WIN,Markus,Winkelhock,6/13/1980,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,16.892
29,yamamoto,\N,YAM,Sakon,Yamamoto,7/9/1982,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,23.1
30,michael_schumacher,\N,MSC,Michael,Schumacher,1/3/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,25.098
31,montoya,\N,MON,Juan,Pablo Montoya,9/20/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,24.5
32,klien,\N,KLI,Christian,Klien,2/7/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,24.192
33,monteiro,\N,TMO,Tiago,Monteiro,7/24/1976,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,24.036
34,ide,\N,IDE,Yuji,Ide,1/21/1975,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide,23.199
35,villeneuve,\N,VIL,Jacques,Villeneuve,4/9/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,26.348
36,montagny,\N,FMO,Franck,Montagny,1/5/1978,French,http://en.wikipedia.org/wiki/Franck_Montagny,25.683
37,rosa,\N,DLR,Pedro,de la Rosa,2/24/1971,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,24.332
38,doornbos,\N,DOO,Robert,Doornbos,9/23/1981,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,22.681
39,karthikeyan,\N,KAR,Narain,Karthikeyan,1/14/1977,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,23.871
40,friesacher,\N,FRI,Patrick,Friesacher,9/26/1980,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,24.848
41,zonta,\N,ZON,Ricardo,Zonta,3/23/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,26.446
42,pizzonia,\N,PIZ,Antônio,Pizzonia,9/11/1980,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,26.23
43,matta,\N,\N,Cristiano,da Matta,9/19/1973,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,26.309
44,panis,\N,\N,Olivier,Panis,9/2/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,24.181
45,pantano,\N,\N,Giorgio,Pantano,2/4/1979,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,24.095
46,bruni,\N,\N,Gianmaria,Bruni,5/30/1981,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,31.694
47,baumgartner,\N,\N,Zsolt,Baumgartner,1/1/1981,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,32.978
